Anio,Abkhazia,Afghanistan,Akrotiri and Dhekelia,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Channel Islands,Chile,China,Christmas Island,Cocos Island,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Cook Is,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Czechoslovakia,Denmark,Djibouti,Dominica,Dominican Republic,East Germany,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Eritrea and Ethiopia,Estonia,Ethiopia,Faeroe Islands,Falkland Is (Malvinas),Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,"Hong Kong, China",Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,North Korea,South Korea,United Korea (former),Kosovo,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,"Macao, China","Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,"Micronesia, Fed. Sts.",Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Ngorno-Karabakh,Nicaragua,Niger,Nigeria,Niue,Norfolk Island,Northern Cyprus,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,St. Barthélemy,St. Helena,St. Kitts and Nevis,St. Lucia,St. Martin,St. Vincent and the Grenadines,St.-Pierre-et-Miquelon,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Serbia and Montenegro,Serbia excluding Kosovo,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,Somaliland,South Africa,South Ossetia,Spain,Sri Lanka,Sudan,Suriname,Svalbard,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tokelau,Tonga,Transnistria,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,USSR,Uzbekistan,Wallis et Futuna,Vanuatu,Venezuela,West Bank and Gaza,West Germany,Western Sahara,Vietnam,Virgin Islands (U.S.),North Yemen (former),South Yemen (former),Yemen,Yugoslavia,Zambia,Zimbabwe,Åland,South Sudan
1800,,28.211,,35.4,28.8224,,,26.98,,33.536,33.2,33.995,34.419,34.05,34.4,29.165,35.179,30.3,25.5,32.124,36.2,40.0,26.5,31.0,,28.799,33.0,35.1,33.6,32.0,,29.2,35.8,29.2,31.5,35.0,28.75,39.0,33.8,,30.0,30.9,,32.0,32.0,,,32.0,32.1,31.6,32.7,,30.2147,31.156,36.1,32.2,38.5,34.9544,,37.4055532520793,29.9,,29.9,,32.9,33.0,28.7,29.8,30.2,,36.1419674277376,29.7,,,26.1,36.5731262034154,33.967170239091,30.5,25.6,30.6,28.8,31.871,38.37,28.0,,36.6,33.867,31.4,27.655,27.5,25.8,,29.5,32.0,31.12,29.0,,33.9,34.9,36.0,42.8455991183074,25.4424,30.0,25.6,31.2,38.3,,32.0,29.69,34.2,36.4,,31.7,26.2,25.5,24.9,26.0,25.8,,,26.0,23.941,31.9,33.0,29.7,32.8,31.1,33.1,,28.9,36.9,34.7,36.1,30.5,30.3,30.6,32.647,26.408,28.7,,30.153,32.0,28.7,32.5,26.9,26.7,33.145,,31.8,35.4,,33.1,30.278,30.8,32.4,,32.8,39.86,34.408,26.0,34.05,,25.4,30.8,30.4,,,,,37.9162089880228,32.3,25.8,,32.9,31.5,35.5,35.7,30.9,,35.9,35.6,30.43,30.8,33.0,35.7,29.5734571976521,31.8,,,,28.008,,25.986,,25.4,,31.0,32.1,25.2,35.5,,,37.0,25.1,29.1,36.4,36.6,25.1,29.4,,33.5,,29.5,32.6,31.4,32.9,,32.3,32.16,38.0,31.1,28.3,24.235,32.2,30.4,28.949,31.3,,28.2,,32.9,28.8,35.0,24.0,,,25.3,36.6,30.7,38.6497602996604,39.41,32.9,,26.926,,24.3,32.2,32.1,,34.753,32.0,33.403,,,23.387,,32.6,33.7,,26.665
1801,,28.2007533333333,,35.4,28.8224,,,26.98,,33.536,33.2,33.995,34.419,34.05,34.4,29.165,35.179,30.3,25.5,32.124,36.2,40.0080487804878,26.5,31.0,,28.799,33.0,35.1,33.6,31.9998066666667,,29.2,35.844,29.2,31.5,35.0,28.75,39.0014967741936,33.8,,30.0,30.9,,32.0,32.0,,,32.0,32.1,31.6,32.7,,30.2147,31.156,36.1,32.325,38.5001263157895,34.9544,,38.5132847405481,29.9,,29.9,,32.9,33.0,28.7,29.8,30.2,,35.7000725782256,29.7,,,26.1,40.2999893681334,36.3746487788874,30.5,25.6,30.6,28.8,31.871,38.37,28.0,,36.6,33.8670031192147,31.4,27.655,27.5,25.80016,,29.5103448275862,32.0,31.12,29.0,,33.9,34.9,36.0,33.8797927326943,25.4424,30.0,25.6,31.2,38.3,,32.0,29.69,34.2,36.4003975384615,,31.7,26.2,25.5,24.9,26.0,25.8,,,26.0,23.941,31.9,33.0,29.7,32.8,31.1,33.1,,28.9,36.9,34.7,36.1,30.5,30.3,30.6,32.647,26.408,28.7,,30.153,32.0,28.7,32.5,26.9,26.7,33.145,,31.8,35.4,,33.1,30.2779866666667,30.8,32.4,,32.8,39.86,34.408,26.0,34.05,,25.4,30.8,30.4,,,,,35.8192129050991,32.3,25.8,,32.9,31.5,35.5,35.7,30.9,,35.9,35.6,30.43,30.8,33.0,35.7,29.5734571976521,25.0,,,,28.008,,25.986,,25.4,,31.0,32.1,25.2,35.5,,,37.0,25.1,29.1,36.4,36.6,25.1,29.4,,33.5,,29.5,32.6,31.4,32.9,,32.3,36.9,38.0,31.1,28.3,24.235,32.2,30.4,28.949,31.3,,28.2,,32.9,28.8,35.0,24.0,,,25.3,36.6,30.7,37.350823662041,39.41,32.9,,26.926,,24.3,32.2,32.1,,34.753,32.0,33.403,,,23.387,,32.6,33.7,,26.665
1802,,28.1905066666667,,35.4,28.8224,,,26.98,,33.536,33.2,33.995,34.419,34.05,34.4,29.165,35.179,30.3,25.5,32.124,36.2,40.0160975609756,26.5,31.0,,28.799,33.0,35.1,33.6,31.9996133333333,,29.2,35.888,29.2,31.5,35.0,28.75,39.0029935483871,33.8,,30.0,30.9,,32.0,32.0,,,32.0,32.1,31.6,32.7,,30.2147,31.156,36.1,32.45,38.5002526315789,34.9544,,44.3729508914885,29.9,,29.9,,32.9,33.0,28.7,29.8,30.2,,35.2581777287136,29.7,,,26.1,39.1983277894705,34.3799930807273,30.5,25.6,30.6,28.8,31.871,38.37,28.0,,36.6,33.8670062384294,31.4,27.655,27.5,25.80032,,29.5206896551724,32.0,31.12,29.0,,33.9,34.9,36.0,27.6218807423315,25.0,30.0,25.6,31.2,38.3,,32.0,29.69,34.2,36.4007950769231,,31.7,26.2,25.5,24.9,26.0,25.8,,,26.0,23.941,31.9,33.0,29.7,32.8,31.1,33.1,,28.9,36.9,34.7,36.1,30.5,30.3,30.6,32.647,26.408,28.7,,30.153,32.0,28.7,32.5,26.9,26.7,33.145,,31.8,35.4,,33.1,30.2779733333333,30.8,32.4,,32.8,39.86,34.408,26.0,34.05,,25.4,30.8,30.4,,,,,38.370401710943,32.3,25.8,,32.9,31.5,35.5,35.7,30.9,,35.9,35.6,30.43,30.8,33.0,35.7,29.5734571976521,25.0,,,,28.008,,25.986,,25.4,,31.0,32.1,25.2,35.5,,,37.0,25.1,29.1,36.4,36.6,25.1,29.4,,33.5,,29.5,32.6,31.4,32.9,,32.3,40.2,38.0,31.1,28.3,24.235,32.2,30.4,28.949,31.3,,28.2,,32.9,28.8,35.0,24.0,,,25.3,36.6,30.7,38.6155999169498,39.41,32.9,,26.926,,24.3,32.2,32.1,,34.753,32.0,33.403,,,23.387,,32.6,33.7,,26.665
1803,,28.18026,,35.4,28.8224,,,26.98,,33.536,33.2,33.995,34.419,34.05,34.4,29.165,35.179,30.3,25.5,32.124,36.2,40.0241463414634,26.5,31.0,,28.799,33.0,35.1,33.6,31.99942,,29.2,35.932,29.2,31.5,35.0,28.75,39.0044903225806,33.8,,30.0,30.9,,32.0,32.0,,,32.0,32.1,31.6,32.7,,30.2147,31.156,36.1,32.575,38.5003789473684,34.9544,,44.8441860194155,29.9,,29.9,,32.9,33.0,28.7,29.8,30.2,,34.8162828792016,29.7,,,26.1,28.5273006067005,30.642621112508,30.5,25.6,30.6,28.8,31.871,38.37,28.0,,36.6,33.8670093576442,31.4,27.655,27.5,25.80048,,29.5310344827586,32.0,31.12,29.0,,33.9,34.9,36.0,19.5958984023553,24.0,30.0,25.6,31.2,38.3,,32.0,29.69,34.2,36.4011926153846,,31.7,26.2,25.5,24.9,26.0,25.8,,,26.0,23.941,31.9,33.0,29.7,32.8,31.1,33.1,,28.9,36.9,34.7,36.1,30.5,30.3,30.6,32.647,26.408,28.7,,30.153,32.0,28.7,32.5,26.9,26.7,33.145,,31.8,35.4,,33.1,30.27796,30.8,32.4,,32.8,39.86,34.408,26.0,34.05,,25.4,30.8,30.4,,,,,38.7171767138647,32.3,25.8,,32.9,31.5,35.5,35.7,30.9,,35.9,35.6,30.43,30.8,33.0,35.7,29.5734571976521,31.8,,,,28.008,,25.986,,25.4,,31.0,32.1,25.2,35.5,,,37.0,25.1,29.1,36.4,36.6,25.1,29.4,,33.5,,29.5,32.6,31.4,32.9,,32.3,40.28,38.0,31.1,28.3,24.235,32.2,30.4,28.949,31.3,,28.2,,32.9,28.8,35.0,24.0,,,25.3,36.6,30.7,37.3168433203382,39.41,32.9,,26.926,,24.3,32.2,32.1,,34.753,32.0,33.403,,,23.387,,32.6,33.7,,26.665
1804,,28.1700133333333,,35.4,28.8224,,,26.98,,33.536,33.2,33.995,34.419,34.05,34.4,29.165,35.179,30.3,25.5,32.124,36.2,40.0321951219512,26.5,31.0,,28.799,33.0,35.1,33.6,31.9992266666667,,29.2,35.976,29.2,31.5,35.0,28.75,39.0059870967742,33.8,,30.0,30.9,,32.0,32.0,,,32.0,32.1,31.6,32.7,,30.2147,31.156,36.1,32.7,38.5005052631579,34.9544,,42.826119682263,29.9,,29.9,,32.9,33.0,28.7,29.8,30.2,,34.3743880296896,29.7,,,26.1,35.9141993572599,29.3817624668754,30.5,25.6,30.6,28.8,31.871,38.37,28.0,,36.6,33.8670124768589,31.4,27.655,27.5,25.80064,,29.5413793103448,32.0,31.12,29.0,,33.9,34.9,36.0,24.7613647407989,23.5,30.0,25.6,31.2,38.3,,32.0,29.69,34.2,36.4015901538462,,31.7,26.2,25.5,24.9,26.0,25.8,,,26.0,23.941,31.9,33.0,29.7,32.8,31.1,33.1,,28.9,36.9,34.7,36.1,30.5,30.3,30.6,32.647,26.408,28.7,,30.153,32.0,28.7,32.5,26.9,26.7,33.145,,31.8,35.4,,33.1,30.2779466666667,30.8,32.4,,32.8,39.86,34.408,26.0,34.05,,25.4,30.8,30.4,,,,,40.5180475958956,32.3,25.8,,32.9,31.5,35.5,35.7,30.9,,35.9,35.6,30.43,30.8,33.0,35.7,29.5734571976521,31.8,,,,28.008,,25.986,,25.4,,31.0,32.1,25.2,35.5,,,37.0,25.1,29.1,36.4,36.6,25.1,29.4,,33.5,,29.5,32.6,31.4,32.9,,32.3,39.7,38.0,31.1,28.3,24.235,32.2,30.4,28.949,31.3,,28.2,,32.9,28.8,35.0,24.0,,,25.3,36.6,30.7,41.436915674763,39.41,32.9,,26.926,,24.3,32.2,32.1,,34.753,32.0,33.403,,,23.387,,32.6,33.7,,26.665
1805,,28.1597666666667,,35.4,28.8224,,,26.98,,33.536,33.2,33.995,34.419,34.05,34.4,29.165,35.179,30.3,25.5,32.124,36.2,40.040243902439,26.5,31.0,,28.799,33.0,35.1,33.6,31.9990333333333,,29.2,36.02,29.2,31.5,35.0,28.75,39.0074838709677,33.8,,30.0,30.9,,32.0,32.0,,,32.0,32.1,31.6,32.7,,30.2147,31.156,36.1,32.86,38.5006315789474,34.9544,,43.0161193452339,29.9,,29.9,,32.9,33.0,28.7,29.8,30.2,,33.9324931801776,29.7,,,26.1,39.7952209009378,34.8763199128224,30.5,25.6,30.6,28.8,31.871,38.37,28.0,,36.6,33.8670155960736,31.4,27.655,27.5,25.8008,,29.551724137931,32.0,31.12,29.0,,33.9,34.9,36.0,30.8484902356265,25.4424,30.0,25.6,31.2,38.3,,32.0,29.69,34.2,36.4019876923077,,31.7,26.2,25.5,24.9,26.0,25.8,,,26.0,23.941,31.9,33.0,29.7,32.8,31.1,33.1,,28.9,36.9,34.7,36.1,30.5,30.3,30.6,32.647,26.408,28.7,,30.153,32.0,28.7,32.5,26.9,26.7,33.145,,31.8,35.4,,33.1,30.2779333333333,30.8,32.4,,32.8,39.86,34.408,26.0,34.05,,25.4,30.8,30.4,,,,,44.270123828198,32.3,25.8,,32.9,31.5,35.5,35.7,30.9,,35.9,35.6,30.43,30.8,33.0,35.7,29.5734571976521,31.8,,,,28.008,,25.986,,25.4,,31.0,32.1,25.2,35.5,,,37.0,25.1,29.1,36.4,36.6,25.1,29.4,,33.5,,29.5,32.6,31.4,32.9,,32.3,41.05,38.0,31.1,28.3,24.235,32.2,30.4,28.949,31.3,,28.2,,32.9,28.8,35.0,24.0,,,25.3,36.6,30.7,42.317259488327,39.41,32.9,,26.926,,24.3,32.2,32.1,,34.753,32.0,33.403,,,23.387,,32.6,33.7,,26.665
1806,,28.14952,,35.4,28.8224,,,26.98,,33.536,33.2,33.995,34.419,34.05,34.4,29.165,35.179,30.3,25.5,32.124,36.2,40.0482926829268,26.5,31.0,,28.799,33.0,35.1,33.6,31.99884,,29.2,36.064,29.2,31.5,35.0,28.75,39.0089806451613,33.8,,30.0,30.9,,32.0,32.0,,,32.0,32.1,31.6,32.7,,30.2147,31.156,36.1,33.02,38.5007578947368,34.9544,,43.7807289053345,29.9,,29.9,,32.9,33.0,28.7,29.8,30.2,,34.1177213661695,29.7,,,26.1,38.7796578915441,35.0,30.5,25.6,30.6,28.8,31.871,38.37,28.0,,36.6,33.8670187152883,31.4,27.655,27.5,25.80096,,29.5620689655172,32.0,31.12,29.0,,33.9,34.9,36.0,45.823980749809,25.4424,30.0,25.6,31.2,38.3,,32.0,29.69,34.2,36.4023852307692,,31.7,26.2,25.5,24.9,26.0,25.8,,,26.0,23.941,31.9,33.0,29.7,32.8,31.1,33.1,,28.9,36.9,34.7,36.1,30.5,30.3,30.6,32.647,26.408,28.7,,30.153,32.0,28.7,32.5,26.9,26.7,33.145,,31.8,35.4,,33.1,30.27792,30.8,32.4,,32.8,39.86,34.408,26.0,34.05,,25.4,30.8,30.4,,,,,43.7601371031529,32.3,25.8,,32.9,31.5,35.5,35.7,30.9,,35.9,35.6,30.43,30.8,33.0,35.7,29.5734571976521,31.8,,,,28.008,,25.986,,25.4,,31.0,32.1,25.2,35.5,,,37.0,25.1,29.1,36.4,36.6,25.1,29.4,,33.5,,29.5,32.6,31.4,32.9,,32.3,36.17,38.0,31.1,28.3,24.235,32.2,30.4,28.949,31.3,,28.2,,32.9,28.8,35.0,24.0,,,25.3,36.6,30.7,43.2161122143781,39.41,32.9,,26.926,,24.3,32.2,32.1,,34.753,32.0,33.403,,,23.387,,32.6,33.7,,26.665
1807,,28.1392733333333,,35.4,28.8224,,,26.98,,33.536,33.2,33.995,34.419,34.05,34.4,29.165,35.179,30.3,25.5,32.124,36.2,40.0563414634146,26.5,31.0,,28.799,33.0,35.1,33.6,31.9986466666667,,29.2,36.108,29.2,31.5,35.0,28.75,39.0104774193548,33.8,,30.0,30.9,,32.0,32.0,,,32.0,32.1,31.6,32.7,,30.2147,31.156,36.1,33.18,38.5008842105263,34.9544,,42.5776314692131,29.9,,29.9,,32.9,33.0,28.7,29.8,30.2,,34.3029495521615,29.7,,,26.1,36.6031734780693,34.2,30.5,25.6,30.6,28.8,31.871,38.37,28.0,,36.6,33.867021834503,31.4,27.655,27.5,25.80112,,29.5724137931034,32.0,31.12,29.0,,33.9,34.9,36.0,43.5630845463799,25.4424,30.0,25.6,31.2,38.3,,32.0,29.69,34.2,36.4027827692308,,31.7,26.2,25.5,24.9,26.0,25.8,,,26.0,23.941,31.9,33.0,29.7,32.8,31.1,33.1,,28.9,36.9,34.7,36.1,30.5,30.3,30.6,32.647,26.408,28.7,,30.153,32.0,28.7,32.5,26.9,26.7,33.145,,31.8,35.4,,33.1,30.2779066666667,30.8,32.4,,32.8,39.86,34.408,26.0,34.05,,25.4,30.8,30.4,,,,,41.7743816754869,32.3,25.8,,32.9,31.5,35.5,35.7,30.9,,35.9,35.6,30.43,30.8,33.0,35.7,29.5734571976521,31.8,,,,28.008,,25.986,,25.4,,31.0,32.1,25.2,35.5,,,37.0,25.1,29.1,36.4,36.6,25.1,29.4,,33.5,,29.5,32.6,31.4,32.9,,32.3,38.76,38.0,31.1,28.3,24.235,32.2,30.4,28.949,31.3,,28.2,,32.9,28.8,35.0,24.0,,,25.3,36.6,30.7,40.0459394249685,39.41,32.9,,26.926,,24.3,32.2,32.1,,34.753,32.0,33.403,,,23.387,,32.6,33.7,,26.665
1808,,28.1290266666667,,35.4,28.8224,,,26.98,,33.536,33.2,33.995,34.419,34.05,34.4,29.165,35.179,30.3,25.5,32.124,36.2,40.0643902439024,26.5,31.0,,28.799,33.0,35.1,33.6,31.9984533333333,,29.2,36.152,29.2,31.5,35.0,28.75,39.0119741935484,33.8,,30.0,30.9,,32.0,32.0,,,32.0,32.1,31.6,32.7,,30.2147,31.156,36.1,33.34,38.5010105263158,34.9544,,39.3731413874517,29.9,,29.9,,32.9,33.0,28.7,29.8,30.2,,34.4881777381534,29.7,,,26.1,12.4842048862347,34.5,30.5,25.6,30.6,28.8,31.871,38.37,28.0,,36.6,33.8670249537177,31.4,27.655,27.5,25.80128,,29.5827586206896,32.0,31.12,29.0,,33.9,34.9,36.0,43.5466848854391,25.4424,30.0,25.6,31.2,38.3,,32.0,29.69,34.2,36.4031803076923,,31.7,26.2,25.5,24.9,26.0,25.8,,,26.0,23.941,31.9,33.0,29.7,32.8,31.1,33.1,,28.9,36.9,34.7,36.1,30.5,30.3,30.6,32.647,26.408,28.7,,30.153,32.0,28.7,32.5,26.9,26.7,33.145,,31.8,35.4,,33.1,30.2778933333333,30.8,32.4,,32.8,39.86,34.408,26.0,34.05,,25.4,30.8,30.4,,,,,37.2579653082885,32.3,25.8,,32.9,31.5,35.5,35.7,30.9,,35.9,35.6,30.43,30.8,33.0,35.7,29.5734571976521,31.8,,,,28.008,,25.986,,25.4,,31.0,32.1,25.2,35.5,,,37.0,25.1,29.1,36.4,36.6,25.1,29.4,,33.5,,29.5,32.6,31.4,32.9,,32.3,30.15,38.0,31.1,28.3,24.235,32.2,30.4,28.949,31.3,,28.2,,32.9,28.8,35.0,24.0,,,25.3,36.6,30.7,40.3477934808648,39.41,32.9,,26.926,,24.3,32.2,32.1,,34.753,32.0,33.403,,,23.387,,32.6,33.7,,26.665
1809,,28.11878,,35.4,28.8224,,,26.98,,33.536,33.2,33.995,34.419,34.05,34.4,29.165,35.179,30.3,25.5,32.124,36.2,40.0724390243902,26.5,31.0,,28.799,33.0,35.1,33.6,31.99826,,29.2,36.196,29.2,31.5,35.0,28.75,39.0134709677419,33.8,,30.0,30.9,,32.0,32.0,,,32.0,32.1,31.6,32.7,,30.2147,31.156,36.1,33.5,38.5011368421053,34.9544,,39.2193636900161,29.9,,29.9,,32.9,33.0,28.7,29.8,30.2,,34.6734059241454,29.7,,,26.1,13.425874349503,35.0,30.5,25.6,30.6,28.8,31.871,38.37,28.0,,36.6,33.8670280729325,31.4,27.655,27.5,25.80144,,29.5931034482758,32.0,31.12,29.0,,33.9,34.9,36.0,40.4166750457154,25.4424,30.0,25.6,31.2,38.3,,32.0,29.69,34.2,36.4035778461539,,31.7,26.2,25.5,24.9,26.0,25.8,,,26.0,23.941,31.9,33.0,29.7,32.8,31.1,33.1,,28.9,36.9,34.7,36.1,30.5,30.3,30.6,32.647,26.408,28.7,,30.153,32.0,28.7,32.5,26.9,26.7,33.145,,31.8,35.4,,33.1,30.27788,30.8,32.4,,32.8,39.86,34.408,26.0,34.05,,25.4,30.8,30.4,,,,,27.2158884943478,32.3,25.8,,32.9,31.5,35.5,35.7,30.9,,35.9,35.6,30.43,30.8,33.0,35.7,29.5734571976521,31.8,,,,28.008,,25.986,,25.4,,31.0,32.1,25.2,35.5,,,37.0,25.1,29.1,36.4,36.6,25.1,29.4,,33.5,,29.5,32.6,31.4,32.9,,32.3,26.9,38.0,31.1,28.3,24.235,32.2,30.4,28.949,31.3,,28.2,,32.9,28.8,35.0,24.0,,,25.3,36.6,30.7,41.7422045622368,39.41,32.9,,26.926,,24.3,32.2,32.1,,34.753,32.0,33.403,,,23.387,,32.6,33.7,,26.665
